id_microciclo,id_temporada,categoria,nombre_microciclo,fecha_inicio,fecha_fin
1992,39,Infantil A,Semana 16,2026-10-14,2026-10-20
1993,39,Infantil A,Semana 17,2026-10-21,2026-10-27
1994,39,Infantil A,Semana 18,2026-10-28,2026-11-03
1995,39,Infantil A,Semana 19,2026-11-04,2026-11-10
1996,39,Infantil A,Semana 20,2026-11-11,2026-11-17
1997,39,Infantil A,Semana 21,2026-11-18,2026-11-24
1998,39,Infantil A,Semana 22,2026-11-25,2026-12-01
1999,39,Infantil A,Semana 23,2026-12-02,2026-12-08
2000,39,Infantil A,Semana 24,2026-12-09,2026-12-15
2001,39,Infantil A,Semana 25,2026-12-16,2026-12-22
2002,39,Infantil A,Semana 26,2026-12-23,2026-12-29
2003,39,Infantil A,Semana 27,2026-12-30,2027-01-05
2004,39,Infantil A,Semana 28,2027-01-06,2027-01-12
2005,39,Infantil A,Semana 29,2027-01-13,2027-01-19
2006,39,Infantil A,Semana 30,2027-01-20,2027-01-26
2007,39,Infantil A,Semana 31,2027-01-27,2027-02-02
2008,39,Infantil A,Semana 32,2027-02-03,2027-02-09
2009,39,Infantil A,Semana 33,2027-02-10,2027-02-16
2010,39,Infantil A,Semana 34,2027-02-17,2027-02-23
2011,39,Infantil A,Semana 35,2027-02-24,2027-03-02
2012,39,Infantil A,Semana 36,2027-03-03,2027-03-09
2013,39,Infantil A,Semana 37,2027-03-10,2027-03-16
2014,39,Infantil A,Semana 38,2027-03-17,2027-03-23
2015,39,Infantil A,Semana 39,2027-03-24,2027-03-30
2016,39,Infantil A,Semana 40,2027-03-31,2027-04-06
2017,39,Infantil A,Semana 41,2027-04-07,2027-04-13
2018,39,Infantil A,Semana 42,2027-04-14,2027-04-20
2019,39,Infantil A,Semana 43,2027-04-21,2027-04-27
2020,39,Infantil A,Semana 44,2027-04-28,2027-05-04
2021,39,Infantil A,Semana 45,2027-05-05,2027-05-11
2022,39,Infantil A,Semana 46,2027-05-12,2027-05-18
2023,39,Infantil A,Semana 47,2027-05-19,2027-05-25
2024,39,Infantil A,Semana 48,2027-05-26,2027-06-01
2025,39,Infantil A,Semana 49,2027-06-02,2027-06-08
2026,39,Infantil A,Semana 50,2027-06-09,2027-06-15
2027,39,Infantil A,Semana 51,2027-06-16,2027-06-22
2028,39,Infantil A,Semana 52,2027-06-23,2027-06-29
2029,40,Infantil B,Semana 1,2026-07-01,2026-07-07
2030,40,Infantil B,Semana 2,2026-07-08,2026-07-14
2031,40,Infantil B,Semana 3,2026-07-15,2026-07-21
2032,40,Infantil B,Semana 4,2026-07-22,2026-07-28
2033,40,Infantil B,Semana 5,2026-07-29,2026-08-04
2034,40,Infantil B,Semana 6,2026-08-05,2026-08-11
2035,40,Infantil B,Semana 7,2026-08-12,2026-08-18
2036,40,Infantil B,Semana 8,2026-08-19,2026-08-25
2037,40,Infantil B,Semana 9,2026-08-26,2026-09-01
2038,40,Infantil B,Semana 10,2026-09-02,2026-09-08
2039,40,Infantil B,Semana 11,2026-09-09,2026-09-15
2040,40,Infantil B,Semana 12,2026-09-16,2026-09-22
2041,40,Infantil B,Semana 13,2026-09-23,2026-09-29
2042,40,Infantil B,Semana 14,2026-09-30,2026-10-06
2043,40,Infantil B,Semana 15,2026-10-07,2026-10-13
2044,40,Infantil B,Semana 16,2026-10-14,2026-10-20
2045,40,Infantil B,Semana 17,2026-10-21,2026-10-27
2046,40,Infantil B,Semana 18,2026-10-28,2026-11-03
2047,40,Infantil B,Semana 19,2026-11-04,2026-11-10
2048,40,Infantil B,Semana 20,2026-11-11,2026-11-17
2049,40,Infantil B,Semana 21,2026-11-18,2026-11-24
2050,40,Infantil B,Semana 22,2026-11-25,2026-12-01
2051,40,Infantil B,Semana 23,2026-12-02,2026-12-08
2052,40,Infantil B,Semana 24,2026-12-09,2026-12-15
2053,40,Infantil B,Semana 25,2026-12-16,2026-12-22
2054,40,Infantil B,Semana 26,2026-12-23,2026-12-29
2055,40,Infantil B,Semana 27,2026-12-30,2027-01-05
2056,40,Infantil B,Semana 28,2027-01-06,2027-01-12
2057,40,Infantil B,Semana 29,2027-01-13,2027-01-19
2058,40,Infantil B,Semana 30,2027-01-20,2027-01-26
2059,40,Infantil B,Semana 31,2027-01-27,2027-02-02
2060,40,Infantil B,Semana 32,2027-02-03,2027-02-09
2061,40,Infantil B,Semana 33,2027-02-10,2027-02-16
2062,40,Infantil B,Semana 34,2027-02-17,2027-02-23
2063,40,Infantil B,Semana 35,2027-02-24,2027-03-02
2064,40,Infantil B,Semana 36,2027-03-03,2027-03-09
2065,40,Infantil B,Semana 37,2027-03-10,2027-03-16
2066,40,Infantil B,Semana 38,2027-03-17,2027-03-23
2067,40,Infantil B,Semana 39,2027-03-24,2027-03-30
2068,40,Infantil B,Semana 40,2027-03-31,2027-04-06
2069,40,Infantil B,Semana 41,2027-04-07,2027-04-13
2070,40,Infantil B,Semana 42,2027-04-14,2027-04-20
2071,40,Infantil B,Semana 43,2027-04-21,2027-04-27
2072,40,Infantil B,Semana 44,2027-04-28,2027-05-04
2073,40,Infantil B,Semana 45,2027-05-05,2027-05-11
2074,40,Infantil B,Semana 46,2027-05-12,2027-05-18
2075,40,Infantil B,Semana 47,2027-05-19,2027-05-25
2076,40,Infantil B,Semana 48,2027-05-26,2027-06-01
2077,40,Infantil B,Semana 49,2027-06-02,2027-06-08
2078,40,Infantil B,Semana 50,2027-06-09,2027-06-15
2079,40,Infantil B,Semana 51,2027-06-16,2027-06-22
2080,40,Infantil B,Semana 52,2027-06-23,2027-06-29
2081,41,Cadete A,Semana 1,2026-07-01,2026-07-07
2082,41,Cadete A,Semana 2,2026-07-08,2026-07-14
2083,41,Cadete A,Semana 3,2026-07-15,2026-07-21
2084,41,Cadete A,Semana 4,2026-07-22,2026-07-28
2085,41,Cadete A,Semana 5,2026-07-29,2026-08-04
2086,41,Cadete A,Semana 6,2026-08-05,2026-08-11
2087,41,Cadete A,Semana 7,2026-08-12,2026-08-18
2088,41,Cadete A,Semana 8,2026-08-19,2026-08-25
2089,41,Cadete A,Semana 9,2026-08-26,2026-09-01
2090,41,Cadete A,Semana 10,2026-09-02,2026-09-08
2091,41,Cadete A,Semana 11,2026-09-09,2026-09-15
2092,41,Cadete A,Semana 12,2026-09-16,2026-09-22
2093,41,Cadete A,Semana 13,2026-09-23,2026-09-29
2094,41,Cadete A,Semana 14,2026-09-30,2026-10-06
2095,41,Cadete A,Semana 15,2026-10-07,2026-10-13
2096,41,Cadete A,Semana 16,2026-10-14,2026-10-20
2097,41,Cadete A,Semana 17,2026-10-21,2026-10-27
2098,41,Cadete A,Semana 18,2026-10-28,2026-11-03
2099,41,Cadete A,Semana 19,2026-11-04,2026-11-10
2100,41,Cadete A,Semana 20,2026-11-11,2026-11-17
2101,41,Cadete A,Semana 21,2026-11-18,2026-11-24
2102,41,Cadete A,Semana 22,2026-11-25,2026-12-01
2103,41,Cadete A,Semana 23,2026-12-02,2026-12-08
2104,41,Cadete A,Semana 24,2026-12-09,2026-12-15
2105,41,Cadete A,Semana 25,2026-12-16,2026-12-22
2106,41,Cadete A,Semana 26,2026-12-23,2026-12-29
2107,41,Cadete A,Semana 27,2026-12-30,2027-01-05
2108,41,Cadete A,Semana 28,2027-01-06,2027-01-12
2109,41,Cadete A,Semana 29,2027-01-13,2027-01-19
2110,41,Cadete A,Semana 30,2027-01-20,2027-01-26
2111,41,Cadete A,Semana 31,2027-01-27,2027-02-02
2112,41,Cadete A,Semana 32,2027-02-03,2027-02-09
2113,41,Cadete A,Semana 33,2027-02-10,2027-02-16
2114,41,Cadete A,Semana 34,2027-02-17,2027-02-23
2115,41,Cadete A,Semana 35,2027-02-24,2027-03-02
2116,41,Cadete A,Semana 36,2027-03-03,2027-03-09
2117,41,Cadete A,Semana 37,2027-03-10,2027-03-16
2118,41,Cadete A,Semana 38,2027-03-17,2027-03-23
2119,41,Cadete A,Semana 39,2027-03-24,2027-03-30
2120,41,Cadete A,Semana 40,2027-03-31,2027-04-06
2121,41,Cadete A,Semana 41,2027-04-07,2027-04-13
2122,41,Cadete A,Semana 42,2027-04-14,2027-04-20
2123,41,Cadete A,Semana 43,2027-04-21,2027-04-27
2124,41,Cadete A,Semana 44,2027-04-28,2027-05-04
2125,41,Cadete A,Semana 45,2027-05-05,2027-05-11
2126,41,Cadete A,Semana 46,2027-05-12,2027-05-18
2127,41,Cadete A,Semana 47,2027-05-19,2027-05-25
2128,41,Cadete A,Semana 48,2027-05-26,2027-06-01
2129,41,Cadete A,Semana 49,2027-06-02,2027-06-08
2130,41,Cadete A,Semana 50,2027-06-09,2027-06-15
2131,41,Cadete A,Semana 51,2027-06-16,2027-06-22
2132,41,Cadete A,Semana 52,2027-06-23,2027-06-29
2133,42,Cadete B,Semana 1,2026-07-01,2026-07-07
2134,42,Cadete B,Semana 2,2026-07-08,2026-07-14
2135,42,Cadete B,Semana 3,2026-07-15,2026-07-21
2136,42,Cadete B,Semana 4,2026-07-22,2026-07-28
2137,42,Cadete B,Semana 5,2026-07-29,2026-08-04
2138,42,Cadete B,Semana 6,2026-08-05,2026-08-11
2139,42,Cadete B,Semana 7,2026-08-12,2026-08-18
2140,42,Cadete B,Semana 8,2026-08-19,2026-08-25
2141,42,Cadete B,Semana 9,2026-08-26,2026-09-01
2142,42,Cadete B,Semana 10,2026-09-02,2026-09-08
2143,42,Cadete B,Semana 11,2026-09-09,2026-09-15
2144,42,Cadete B,Semana 12,2026-09-16,2026-09-22
2145,42,Cadete B,Semana 13,2026-09-23,2026-09-29
2146,42,Cadete B,Semana 14,2026-09-30,2026-10-06
2147,42,Cadete B,Semana 15,2026-10-07,2026-10-13
2148,42,Cadete B,Semana 16,2026-10-14,2026-10-20
2149,42,Cadete B,Semana 17,2026-10-21,2026-10-27
2150,42,Cadete B,Semana 18,2026-10-28,2026-11-03
2151,42,Cadete B,Semana 19,2026-11-04,2026-11-10
2152,42,Cadete B,Semana 20,2026-11-11,2026-11-17
2153,42,Cadete B,Semana 21,2026-11-18,2026-11-24
2154,42,Cadete B,Semana 22,2026-11-25,2026-12-01
2155,42,Cadete B,Semana 23,2026-12-02,2026-12-08
2156,42,Cadete B,Semana 24,2026-12-09,2026-12-15
2157,42,Cadete B,Semana 25,2026-12-16,2026-12-22
2158,42,Cadete B,Semana 26,2026-12-23,2026-12-29
2159,42,Cadete B,Semana 27,2026-12-30,2027-01-05
2160,42,Cadete B,Semana 28,2027-01-06,2027-01-12
2161,42,Cadete B,Semana 29,2027-01-13,2027-01-19
2162,42,Cadete B,Semana 30,2027-01-20,2027-01-26
2163,42,Cadete B,Semana 31,2027-01-27,2027-02-02
2164,42,Cadete B,Semana 32,2027-02-03,2027-02-09
2165,42,Cadete B,Semana 33,2027-02-10,2027-02-16
2166,42,Cadete B,Semana 34,2027-02-17,2027-02-23
2167,42,Cadete B,Semana 35,2027-02-24,2027-03-02
2168,42,Cadete B,Semana 36,2027-03-03,2027-03-09
2169,42,Cadete B,Semana 37,2027-03-10,2027-03-16
2170,42,Cadete B,Semana 38,2027-03-17,2027-03-23
2171,42,Cadete B,Semana 39,2027-03-24,2027-03-30
2172,42,Cadete B,Semana 40,2027-03-31,2027-04-06
2173,42,Cadete B,Semana 41,2027-04-07,2027-04-13
2174,42,Cadete B,Semana 42,2027-04-14,2027-04-20
2175,42,Cadete B,Semana 43,2027-04-21,2027-04-27
2176,42,Cadete B,Semana 44,2027-04-28,2027-05-04
2177,42,Cadete B,Semana 45,2027-05-05,2027-05-11
2178,42,Cadete B,Semana 46,2027-05-12,2027-05-18
2179,42,Cadete B,Semana 47,2027-05-19,2027-05-25
2180,42,Cadete B,Semana 48,2027-05-26,2027-06-01
2181,42,Cadete B,Semana 49,2027-06-02,2027-06-08
2182,42,Cadete B,Semana 50,2027-06-09,2027-06-15
2183,42,Cadete B,Semana 51,2027-06-16,2027-06-22
2184,42,Cadete B,Semana 52,2027-06-23,2027-06-29
2185,43,Juvenil A,Semana 1,2026-07-01,2026-07-07
2186,43,Juvenil A,Semana 2,2026-07-08,2026-07-14
2187,43,Juvenil A,Semana 3,2026-07-15,2026-07-21
2188,43,Juvenil A,Semana 4,2026-07-22,2026-07-28
2189,43,Juvenil A,Semana 5,2026-07-29,2026-08-04
2190,43,Juvenil A,Semana 6,2026-08-05,2026-08-11
2191,43,Juvenil A,Semana 7,2026-08-12,2026-08-18
2192,43,Juvenil A,Semana 8,2026-08-19,2026-08-25
2193,43,Juvenil A,Semana 9,2026-08-26,2026-09-01
2194,43,Juvenil A,Semana 10,2026-09-02,2026-09-08
2195,43,Juvenil A,Semana 11,2026-09-09,2026-09-15
2196,43,Juvenil A,Semana 12,2026-09-16,2026-09-22
2197,43,Juvenil A,Semana 13,2026-09-23,2026-09-29
2198,43,Juvenil A,Semana 14,2026-09-30,2026-10-06
2199,43,Juvenil A,Semana 15,2026-10-07,2026-10-13
2200,43,Juvenil A,Semana 16,2026-10-14,2026-10-20
2201,43,Juvenil A,Semana 17,2026-10-21,2026-10-27
2202,43,Juvenil A,Semana 18,2026-10-28,2026-11-03
2203,43,Juvenil A,Semana 19,2026-11-04,2026-11-10
2204,43,Juvenil A,Semana 20,2026-11-11,2026-11-17
2205,43,Juvenil A,Semana 21,2026-11-18,2026-11-24
2206,43,Juvenil A,Semana 22,2026-11-25,2026-12-01
2207,43,Juvenil A,Semana 23,2026-12-02,2026-12-08
2208,43,Juvenil A,Semana 24,2026-12-09,2026-12-15
2209,43,Juvenil A,Semana 25,2026-12-16,2026-12-22
2210,43,Juvenil A,Semana 26,2026-12-23,2026-12-29
2211,43,Juvenil A,Semana 27,2026-12-30,2027-01-05
2212,43,Juvenil A,Semana 28,2027-01-06,2027-01-12
2213,43,Juvenil A,Semana 29,2027-01-13,2027-01-19
2214,43,Juvenil A,Semana 30,2027-01-20,2027-01-26
2215,43,Juvenil A,Semana 31,2027-01-27,2027-02-02
2216,43,Juvenil A,Semana 32,2027-02-03,2027-02-09
2217,43,Juvenil A,Semana 33,2027-02-10,2027-02-16
2218,43,Juvenil A,Semana 34,2027-02-17,2027-02-23
2219,43,Juvenil A,Semana 35,2027-02-24,2027-03-02
2220,43,Juvenil A,Semana 36,2027-03-03,2027-03-09
2221,43,Juvenil A,Semana 37,2027-03-10,2027-03-16
2222,43,Juvenil A,Semana 38,2027-03-17,2027-03-23
2223,43,Juvenil A,Semana 39,2027-03-24,2027-03-30
2224,43,Juvenil A,Semana 40,2027-03-31,2027-04-06
2225,43,Juvenil A,Semana 41,2027-04-07,2027-04-13
2226,43,Juvenil A,Semana 42,2027-04-14,2027-04-20
2227,43,Juvenil A,Semana 43,2027-04-21,2027-04-27
2228,43,Juvenil A,Semana 44,2027-04-28,2027-05-04
2229,43,Juvenil A,Semana 45,2027-05-05,2027-05-11
2230,43,Juvenil A,Semana 46,2027-05-12,2027-05-18
2231,43,Juvenil A,Semana 47,2027-05-19,2027-05-25
2232,43,Juvenil A,Semana 48,2027-05-26,2027-06-01
2233,43,Juvenil A,Semana 49,2027-06-02,2027-06-08
2234,43,Juvenil A,Semana 50,2027-06-09,2027-06-15
2235,43,Juvenil A,Semana 51,2027-06-16,2027-06-22
2236,43,Juvenil A,Semana 52,2027-06-23,2027-06-29
2237,44,Juvenil B,Semana 1,2026-07-01,2026-07-07
2238,44,Juvenil B,Semana 2,2026-07-08,2026-07-14
2239,44,Juvenil B,Semana 3,2026-07-15,2026-07-21
2240,44,Juvenil B,Semana 4,2026-07-22,2026-07-28
2241,44,Juvenil B,Semana 5,2026-07-29,2026-08-04
2242,44,Juvenil B,Semana 6,2026-08-05,2026-08-11
2243,44,Juvenil B,Semana 7,2026-08-12,2026-08-18
2244,44,Juvenil B,Semana 8,2026-08-19,2026-08-25
2245,44,Juvenil B,Semana 9,2026-08-26,2026-09-01
2246,44,Juvenil B,Semana 10,2026-09-02,2026-09-08
2247,44,Juvenil B,Semana 11,2026-09-09,2026-09-15
2248,44,Juvenil B,Semana 12,2026-09-16,2026-09-22
2249,44,Juvenil B,Semana 13,2026-09-23,2026-09-29
2250,44,Juvenil B,Semana 14,2026-09-30,2026-10-06
2251,44,Juvenil B,Semana 15,2026-10-07,2026-10-13
2252,44,Juvenil B,Semana 16,2026-10-14,2026-10-20
2253,44,Juvenil B,Semana 17,2026-10-21,2026-10-27
2254,44,Juvenil B,Semana 18,2026-10-28,2026-11-03
2255,44,Juvenil B,Semana 19,2026-11-04,2026-11-10
2256,44,Juvenil B,Semana 20,2026-11-11,2026-11-17
2257,44,Juvenil B,Semana 21,2026-11-18,2026-11-24
2258,44,Juvenil B,Semana 22,2026-11-25,2026-12-01
2259,44,Juvenil B,Semana 23,2026-12-02,2026-12-08
2260,44,Juvenil B,Semana 24,2026-12-09,2026-12-15
2261,44,Juvenil B,Semana 25,2026-12-16,2026-12-22
2262,44,Juvenil B,Semana 26,2026-12-23,2026-12-29
2263,44,Juvenil B,Semana 27,2026-12-30,2027-01-05
2264,44,Juvenil B,Semana 28,2027-01-06,2027-01-12
2265,44,Juvenil B,Semana 29,2027-01-13,2027-01-19
2266,44,Juvenil B,Semana 30,2027-01-20,2027-01-26
2267,44,Juvenil B,Semana 31,2027-01-27,2027-02-02
2268,44,Juvenil B,Semana 32,2027-02-03,2027-02-09
2269,44,Juvenil B,Semana 33,2027-02-10,2027-02-16
2270,44,Juvenil B,Semana 34,2027-02-17,2027-02-23
2271,44,Juvenil B,Semana 35,2027-02-24,2027-03-02
2272,44,Juvenil B,Semana 36,2027-03-03,2027-03-09
2273,44,Juvenil B,Semana 37,2027-03-10,2027-03-16
2274,44,Juvenil B,Semana 38,2027-03-17,2027-03-23
2275,44,Juvenil B,Semana 39,2027-03-24,2027-03-30
2276,44,Juvenil B,Semana 40,2027-03-31,2027-04-06
2277,44,Juvenil B,Semana 41,2027-04-07,2027-04-13
2278,44,Juvenil B,Semana 42,2027-04-14,2027-04-20
2279,44,Juvenil B,Semana 43,2027-04-21,2027-04-27
2280,44,Juvenil B,Semana 44,2027-04-28,2027-05-04
2281,44,Juvenil B,Semana 45,2027-05-05,2027-05-11
2282,44,Juvenil B,Semana 46,2027-05-12,2027-05-18
2283,44,Juvenil B,Semana 47,2027-05-19,2027-05-25
2284,44,Juvenil B,Semana 48,2027-05-26,2027-06-01
2285,44,Juvenil B,Semana 49,2027-06-02,2027-06-08
2286,44,Juvenil B,Semana 50,2027-06-09,2027-06-15
2287,44,Juvenil B,Semana 51,2027-06-16,2027-06-22
2288,44,Juvenil B,Semana 52,2027-06-23,2027-06-29
2289,45,Juvenil C,Semana 1,2026-07-01,2026-07-07
2290,45,Juvenil C,Semana 2,2026-07-08,2026-07-14
2291,45,Juvenil C,Semana 3,2026-07-15,2026-07-21
2292,45,Juvenil C,Semana 4,2026-07-22,2026-07-28
2293,45,Juvenil C,Semana 5,2026-07-29,2026-08-04
2294,45,Juvenil C,Semana 6,2026-08-05,2026-08-11
2295,45,Juvenil C,Semana 7,2026-08-12,2026-08-18
2296,45,Juvenil C,Semana 8,2026-08-19,2026-08-25
2297,45,Juvenil C,Semana 9,2026-08-26,2026-09-01
2298,45,Juvenil C,Semana 10,2026-09-02,2026-09-08
2299,45,Juvenil C,Semana 11,2026-09-09,2026-09-15
2300,45,Juvenil C,Semana 12,2026-09-16,2026-09-22
2301,45,Juvenil C,Semana 13,2026-09-23,2026-09-29
2302,45,Juvenil C,Semana 14,2026-09-30,2026-10-06
2303,45,Juvenil C,Semana 15,2026-10-07,2026-10-13
2304,45,Juvenil C,Semana 16,2026-10-14,2026-10-20
2305,45,Juvenil C,Semana 17,2026-10-21,2026-10-27
2306,45,Juvenil C,Semana 18,2026-10-28,2026-11-03
2307,45,Juvenil C,Semana 19,2026-11-04,2026-11-10
2308,45,Juvenil C,Semana 20,2026-11-11,2026-11-17
2309,45,Juvenil C,Semana 21,2026-11-18,2026-11-24
2310,45,Juvenil C,Semana 22,2026-11-25,2026-12-01
2311,45,Juvenil C,Semana 23,2026-12-02,2026-12-08
2312,45,Juvenil C,Semana 24,2026-12-09,2026-12-15
2313,45,Juvenil C,Semana 25,2026-12-16,2026-12-22
2314,45,Juvenil C,Semana 26,2026-12-23,2026-12-29
2315,45,Juvenil C,Semana 27,2026-12-30,2027-01-05
2316,45,Juvenil C,Semana 28,2027-01-06,2027-01-12
2317,45,Juvenil C,Semana 29,2027-01-13,2027-01-19
2318,45,Juvenil C,Semana 30,2027-01-20,2027-01-26
2319,45,Juvenil C,Semana 31,2027-01-27,2027-02-02
2320,45,Juvenil C,Semana 32,2027-02-03,2027-02-09
2321,45,Juvenil C,Semana 33,2027-02-10,2027-02-16
2322,45,Juvenil C,Semana 34,2027-02-17,2027-02-23
2323,45,Juvenil C,Semana 35,2027-02-24,2027-03-02
2324,45,Juvenil C,Semana 36,2027-03-03,2027-03-09
2325,45,Juvenil C,Semana 37,2027-03-10,2027-03-16
2326,45,Juvenil C,Semana 38,2027-03-17,2027-03-23
2327,45,Juvenil C,Semana 39,2027-03-24,2027-03-30
2328,45,Juvenil C,Semana 40,2027-03-31,2027-04-06
2329,45,Juvenil C,Semana 41,2027-04-07,2027-04-13
2330,45,Juvenil C,Semana 42,2027-04-14,2027-04-20
2331,45,Juvenil C,Semana 43,2027-04-21,2027-04-27
2332,45,Juvenil C,Semana 44,2027-04-28,2027-05-04
2333,45,Juvenil C,Semana 45,2027-05-05,2027-05-11
2334,45,Juvenil C,Semana 46,2027-05-12,2027-05-18
2335,45,Juvenil C,Semana 47,2027-05-19,2027-05-25
2336,45,Juvenil C,Semana 48,2027-05-26,2027-06-01
2337,45,Juvenil C,Semana 49,2027-06-02,2027-06-08
2338,45,Juvenil C,Semana 50,2027-06-09,2027-06-15
2339,45,Juvenil C,Semana 51,2027-06-16,2027-06-22
2340,45,Juvenil C,Semana 52,2027-06-23,2027-06-29
2341,46,Juvenil D,Semana 1,2026-07-01,2026-07-07
2342,46,Juvenil D,Semana 2,2026-07-08,2026-07-14
2343,46,Juvenil D,Semana 3,2026-07-15,2026-07-21
2344,46,Juvenil D,Semana 4,2026-07-22,2026-07-28
2345,46,Juvenil D,Semana 5,2026-07-29,2026-08-04
2346,46,Juvenil D,Semana 6,2026-08-05,2026-08-11
2347,46,Juvenil D,Semana 7,2026-08-12,2026-08-18
2348,46,Juvenil D,Semana 8,2026-08-19,2026-08-25
2349,46,Juvenil D,Semana 9,2026-08-26,2026-09-01
2350,46,Juvenil D,Semana 10,2026-09-02,2026-09-08
2351,46,Juvenil D,Semana 11,2026-09-09,2026-09-15
2352,46,Juvenil D,Semana 12,2026-09-16,2026-09-22
2353,46,Juvenil D,Semana 13,2026-09-23,2026-09-29
2354,46,Juvenil D,Semana 14,2026-09-30,2026-10-06
2355,46,Juvenil D,Semana 15,2026-10-07,2026-10-13
2356,46,Juvenil D,Semana 16,2026-10-14,2026-10-20
2357,46,Juvenil D,Semana 17,2026-10-21,2026-10-27
2358,46,Juvenil D,Semana 18,2026-10-28,2026-11-03
2359,46,Juvenil D,Semana 19,2026-11-04,2026-11-10
2360,46,Juvenil D,Semana 20,2026-11-11,2026-11-17
2361,46,Juvenil D,Semana 21,2026-11-18,2026-11-24
2362,46,Juvenil D,Semana 22,2026-11-25,2026-12-01
2363,46,Juvenil D,Semana 23,2026-12-02,2026-12-08
2364,46,Juvenil D,Semana 24,2026-12-09,2026-12-15
2365,46,Juvenil D,Semana 25,2026-12-16,2026-12-22
2366,46,Juvenil D,Semana 26,2026-12-23,2026-12-29
2367,46,Juvenil D,Semana 27,2026-12-30,2027-01-05
2368,46,Juvenil D,Semana 28,2027-01-06,2027-01-12
2369,46,Juvenil D,Semana 29,2027-01-13,2027-01-19
2370,46,Juvenil D,Semana 30,2027-01-20,2027-01-26
2371,46,Juvenil D,Semana 31,2027-01-27,2027-02-02
2372,46,Juvenil D,Semana 32,2027-02-03,2027-02-09
2373,46,Juvenil D,Semana 33,2027-02-10,2027-02-16
2374,46,Juvenil D,Semana 34,2027-02-17,2027-02-23
2375,46,Juvenil D,Semana 35,2027-02-24,2027-03-02
2376,46,Juvenil D,Semana 36,2027-03-03,2027-03-09
2377,46,Juvenil D,Semana 37,2027-03-10,2027-03-16
2378,46,Juvenil D,Semana 38,2027-03-17,2027-03-23
2379,46,Juvenil D,Semana 39,2027-03-24,2027-03-30
2380,46,Juvenil D,Semana 40,2027-03-31,2027-04-06
2381,46,Juvenil D,Semana 41,2027-04-07,2027-04-13
2382,46,Juvenil D,Semana 42,2027-04-14,2027-04-20
2383,46,Juvenil D,Semana 43,2027-04-21,2027-04-27
2384,46,Juvenil D,Semana 44,2027-04-28,2027-05-04
2385,46,Juvenil D,Semana 45,2027-05-05,2027-05-11
2386,46,Juvenil D,Semana 46,2027-05-12,2027-05-18
2387,46,Juvenil D,Semana 47,2027-05-19,2027-05-25
2388,46,Juvenil D,Semana 48,2027-05-26,2027-06-01
2389,46,Juvenil D,Semana 49,2027-06-02,2027-06-08
2390,46,Juvenil D,Semana 50,2027-06-09,2027-06-15
2391,46,Juvenil D,Semana 51,2027-06-16,2027-06-22
2392,46,Juvenil D,Semana 52,2027-06-23,2027-06-29
2393,47,Primer Equipo,Semana 1,2026-07-01,2026-07-07
2394,47,Primer Equipo,Semana 2,2026-07-08,2026-07-14
2395,47,Primer Equipo,Semana 3,2026-07-15,2026-07-21
2396,47,Primer Equipo,Semana 4,2026-07-22,2026-07-28
2397,47,Primer Equipo,Semana 5,2026-07-29,2026-08-04
2398,47,Primer Equipo,Semana 6,2026-08-05,2026-08-11
2399,47,Primer Equipo,Semana 7,2026-08-12,2026-08-18
2400,47,Primer Equipo,Semana 8,2026-08-19,2026-08-25
2401,47,Primer Equipo,Semana 9,2026-08-26,2026-09-01
2402,47,Primer Equipo,Semana 10,2026-09-02,2026-09-08
2403,47,Primer Equipo,Semana 11,2026-09-09,2026-09-15
2404,47,Primer Equipo,Semana 12,2026-09-16,2026-09-22
2405,47,Primer Equipo,Semana 13,2026-09-23,2026-09-29
2406,47,Primer Equipo,Semana 14,2026-09-30,2026-10-06
2407,47,Primer Equipo,Semana 15,2026-10-07,2026-10-13
2408,47,Primer Equipo,Semana 16,2026-10-14,2026-10-20
2409,47,Primer Equipo,Semana 17,2026-10-21,2026-10-27
2410,47,Primer Equipo,Semana 18,2026-10-28,2026-11-03
2411,47,Primer Equipo,Semana 19,2026-11-04,2026-11-10
2412,47,Primer Equipo,Semana 20,2026-11-11,2026-11-17
2413,47,Primer Equipo,Semana 21,2026-11-18,2026-11-24
2414,47,Primer Equipo,Semana 22,2026-11-25,2026-12-01
2415,47,Primer Equipo,Semana 23,2026-12-02,2026-12-08
2416,47,Primer Equipo,Semana 24,2026-12-09,2026-12-15
2417,47,Primer Equipo,Semana 25,2026-12-16,2026-12-22
2418,47,Primer Equipo,Semana 26,2026-12-23,2026-12-29
2419,47,Primer Equipo,Semana 27,2026-12-30,2027-01-05
2420,47,Primer Equipo,Semana 28,2027-01-06,2027-01-12
2421,47,Primer Equipo,Semana 29,2027-01-13,2027-01-19
2422,47,Primer Equipo,Semana 30,2027-01-20,2027-01-26
2423,47,Primer Equipo,Semana 31,2027-01-27,2027-02-02
2424,47,Primer Equipo,Semana 32,2027-02-03,2027-02-09
2425,47,Primer Equipo,Semana 33,2027-02-10,2027-02-16
2426,47,Primer Equipo,Semana 34,2027-02-17,2027-02-23
2427,47,Primer Equipo,Semana 35,2027-02-24,2027-03-02
2428,47,Primer Equipo,Semana 36,2027-03-03,2027-03-09
2429,47,Primer Equipo,Semana 37,2027-03-10,2027-03-16
2430,47,Primer Equipo,Semana 38,2027-03-17,2027-03-23
2431,47,Primer Equipo,Semana 39,2027-03-24,2027-03-30
2432,47,Primer Equipo,Semana 40,2027-03-31,2027-04-06
